desk_id,desk_name,active,last_date
974,Rochette,1,2021-07-16
975,Wynne,0,2021-03-22
976,Diena,1,2022-05-11
977,Donnie,1,2022-11-07
978,Margette,0,2022-12-11
979,Maisey,0,2022-01-29
980,Lorie,0,2022-12-12
981,Rozele,0,2022-02-25
982,Marylou,0,2021-07-19
983,Andeee,1,2022-09-27
984,Fina,0,2022-01-07
985,Ardys,1,2021-07-03
986,Bobinette,1,2021-08-03
987,Roseline,0,2022-01-24
988,Janey,1,2021-08-02
989,Tersina,0,2022-07-01
990,Oralee,1,2020-05-03
991,Sashenka,0,2021-11-26
992,Correy,0,2022-05-23
993,Molli,0,2021-11-23
994,Stephanie,0,2022-02-27
995,Zsa Zsa,0,2020-09-29
996,Marcelline,0,2021-09-14
997,Kathy,1,2022-01-24
998,Mahalia,1,2022-10-08
999,Kassey,0,2021-11-15
